no,name,profile_url,pos,yr,ht,wt,hometown,last school,source_url
34,Jamal Olford,,CB,FR,5-10,164,"Wylie, TX",Wylie East,https://cfbstats.com/2025/team/317/roster.html
81,Chase Pensyl,,WR,FR,5-8,166,"Shamokin, PA",Shamokin Area,https://cfbstats.com/2025/team/317/roster.html
6,George Pettaway,https://cfbstats.com/2025/player/317/1174939/index.html,RB,JR,5-10,200,"Suffolk, VA",Nansemond-Suffolk Academy / North Carolina,https://cfbstats.com/2025/team/317/roster.html
89,Josh Phifer,,TE,SO,6-6,259,"Peachtree City, GA",Starr's Mill,https://cfbstats.com/2025/team/317/roster.html
78,James Pogorelc,,OL,SR,6-8,301,"Centreville, VA",Chantilly / Duke,https://cfbstats.com/2025/team/317/roster.html
85,Ryder Post,,TE,FR,6-4,249,"Broadway, VA",Broadway,https://cfbstats.com/2025/team/317/roster.html
35,Joshua Prince,,S,FR,5-11,190,"Sterling, VA",Potomac Falls,https://cfbstats.com/2025/team/317/roster.html
96,Cole Purdy,,DL,FR,6-4,270,"Winchester, VA",Millbrook,https://cfbstats.com/2025/team/317/roster.html
62,Ibraheem Ramadan,,DL,FR,6-3,237,"Chesterfield, VA",L.C. Bird,https://cfbstats.com/2025/team/317/roster.html
71,Deacon Rawls,,OL,FR,6-5,310,"Elizabeth City, NC",Kempsville [VA],https://cfbstats.com/2025/team/317/roster.html
66,JD Rayner,,OL,FR,6-5,278,"Canton, MA",Catholic Memorial,https://cfbstats.com/2025/team/317/roster.html
11,Patrick Rea,https://cfbstats.com/2025/player/317/1174686/index.html,P,JR,6-3,201,"Melbourne, Australia",St. Patrick's College Ballarat / Louisiana Tech,https://cfbstats.com/2025/team/317/roster.html
51,Danny Reagan,,LB,FR,6-0,208,"Philadelphia, PA",Springside Chestnut Hill Academy,https://cfbstats.com/2025/team/317/roster.html
74,Sani Reed,,OL,FR,6-5,286,"Crozet, VA",Western Albemarle,https://cfbstats.com/2025/team/317/roster.html
22,Chase Regan,https://cfbstats.com/2025/player/317/50217291/index.html,S,SO,6-0,195,"Dillsburg, PA",Bishop McDevitt,https://cfbstats.com/2025/team/317/roster.html
55,Riley Robell,,OL,SO,6-3,291,"Harrisburg, PA",Bishop McDevitt,https://cfbstats.com/2025/team/317/roster.html
1,Mekhi Rodgers,https://cfbstats.com/2025/player/317/1194729/index.html,CB,SR,6-2,204,"Philadelphia, PA",Episcopal Academy / Saint Francis,https://cfbstats.com/2025/team/317/roster.html
95,Cristiano Rosa,https://cfbstats.com/2025/player/317/1182063/index.html,K,JR,6-0,207,"Shelton, CT",Shelton / Central Connecticut,https://cfbstats.com/2025/team/317/roster.html
0,Jaylan Sanchez,https://cfbstats.com/2025/player/317/1179285/index.html,WR,SR,6-0,195,"North Bergen, NJ",St. Thomas Aquinas [FL] / Villanova,https://cfbstats.com/2025/team/317/roster.html
98,Turner Schmidt,,DL,SO,6-4,244,"Hilliard, OH",Hilliard Davidson / Robert Morris,https://cfbstats.com/2025/team/317/roster.html
17,Michael Scott,https://cfbstats.com/2025/player/317/50304655/index.html,WR,FR,5-9,165,"York, PA",Dallastown Area,https://cfbstats.com/2025/team/317/roster.html
20,Jamaree Seldon,,CB,JR,5-9,182,"Williamsburg, VA",St. Frances Academy [MD],https://cfbstats.com/2025/team/317/roster.html
79,Joseph Simmons,,OL,JR,6-6,323,"Dover, DE",Salesianum,https://cfbstats.com/2025/team/317/roster.html
9,Matthew Sluka,https://cfbstats.com/2025/player/317/1117916/index.html,QB,SR,6-2,216,"Locust Valley, NY",Kellenberg Memorial / UNLV / Holy Cross,https://cfbstats.com/2025/team/317/roster.html
82,Jamarcus Smith Jr.,,WR,FR,6-0,194,"Gaffney, SC",Gaffney,https://cfbstats.com/2025/team/317/roster.html
40,Jackson Snyder,,LB,SO,6-3,223,"Leesburg, VA",Loudoun County,https://cfbstats.com/2025/team/317/roster.html
56,Drew Spinogatti,https://cfbstats.com/2025/player/317/2002809/index.html,LB,JR,6-1,229,"Winter Garden, FL",Bishop Moore Catholic / Holy Cross,https://cfbstats.com/2025/team/317/roster.html
26,Jayden Studio,,LB,SO,6-0,229,"Perry, OH",Perry / Kent State,https://cfbstats.com/2025/team/317/roster.html
5,Morgan Suarez,https://cfbstats.com/2025/player/317/1115333/index.html,K,SR,5-9,174,"Wellington, FL",Wellington / Florida Atlantic,https://cfbstats.com/2025/team/317/roster.html
52,Carter Sweazie,,OL,JR,6-2,313,"Ashburn, VA",Stone Bridge,https://cfbstats.com/2025/team/317/roster.html
33,Andrew Taddeo,https://cfbstats.com/2025/player/317/1123260/index.html,DL,SR,6-0,291,"Basking Ridge, NJ",Ridge / Colgate,https://cfbstats.com/2025/team/317/roster.html
8,Amar Thomas,https://cfbstats.com/2025/player/317/1174607/index.html,DL,JR,6-1,241,"Upper Marlboro, MD",Wise,https://cfbstats.com/2025/team/317/roster.html
7,Jacob Thomas,https://cfbstats.com/2025/player/317/1174595/index.html,S,SR,6-1,212,"Ashburn, VA",Stone Bridge,https://cfbstats.com/2025/team/317/roster.html
72,Josh Toner,,OL,SR,6-3,323,"Marlton, NJ",Cherokee,https://cfbstats.com/2025/team/317/roster.html
96,Andrew VanSlyke,,P,SO,6-4,210,"Powhatan, VA",Powhatan,https://cfbstats.com/2025/team/317/roster.html
3,Gannon Weathersby,https://cfbstats.com/2025/player/317/2000543/index.html,LB,JR,5-10,222,"Atlanta, GA",Langston Hughes,https://cfbstats.com/2025/team/317/roster.html
99,Cole Webster,,DL,FR,6-3,290,"Waxhaw, NC",Cuthbertson,https://cfbstats.com/2025/team/317/roster.html
15,Sahir West,https://cfbstats.com/2025/player/317/50215467/index.html,DL,FR,6-4,270,"Baltimore, MD",Mount St. Joseph,https://cfbstats.com/2025/team/317/roster.html
88,Dylan Williams,,WR,SO,6-1,206,"Roswell, GA",Roswell,https://cfbstats.com/2025/team/317/roster.html
23,Ken Willis,https://cfbstats.com/2025/player/317/1174135/index.html,S,JR,5-11,185,"Cincinnati, OH",Colerain / Cincinnati,https://cfbstats.com/2025/team/317/roster.html
68,Trent Wilson,,OL,FR,6-4,299,"Southlake, TX",Southlake Carroll,https://cfbstats.com/2025/team/317/roster.html
10,Braeden Wisloski,https://cfbstats.com/2025/player/317/2000849/index.html,WR,JR,5-10,186,"Elysburg, PA",Southern Columbia Area / Maryland,https://cfbstats.com/2025/team/317/roster.html
86,Christian Abney,https://cfbstats.com/2025/player/301/2002377/index.html,TE,JR,6-6,255,"Zionsville, IN",Zionsville / Ball State,https://cfbstats.com/2025/team/301/roster.html
9,Luke Altmyer,https://cfbstats.com/2025/player/301/1122196/index.html,QB,SR,6-2,215,"Starkville, MS",Starkville / Mississippi,https://cfbstats.com/2025/team/301/roster.html
23,Jordan Anderson,https://cfbstats.com/2025/player/301/1174489/index.html,TE,JR,6-4,240,"Naperville, IL",Joliet Catholic,https://cfbstats.com/2025/team/301/roster.html
85,Tanner Arkin,https://cfbstats.com/2025/player/301/1124948/index.html,TE,SR,6-4,265,"Fort Collins, CO",Fossil Ridge / Colorado State,https://cfbstats.com/2025/team/301/roster.html
7,Matthew Bailey,https://cfbstats.com/2025/player/301/1179876/index.html,DB,JR,6-2,215,"Moline, IL",Moline,https://cfbstats.com/2025/team/301/roster.html
47,Easton Baker,,LB,FR,6-0,220,"Stansbury, UT",Stansbury,https://cfbstats.com/2025/team/301/roster.html
25,Aaron Ball,,RB,FR,5-11,205,"Chicago, IL",St. Laurence,https://cfbstats.com/2025/team/301/roster.html
43,Joe Barna,https://cfbstats.com/2025/player/301/50217282/index.html,OLB,SO,6-4,265,"Wheaton, IL",Wheaton North,https://cfbstats.com/2025/team/301/roster.html
57,Zach Barrett,,OL,FR,6-3,295,"Orland Park, IL",Carl Sandburg,https://cfbstats.com/2025/team/301/roster.html
18,Michael Bartolotta,,WR,SR,6-2,215,"Orland Park, IL",Marist / Iowa Central CC,https://cfbstats.com/2025/team/301/roster.html
80,Hank Beatty,https://cfbstats.com/2025/player/301/1179873/index.html,WR,SR,5-11,185,"Rochester, IL",Rochester,https://cfbstats.com/2025/team/301/roster.html
33,Grant Beerman,,LB,FR,6-5,230,"West Chester, OH",Lakota West,https://cfbstats.com/2025/team/301/roster.html
0,Justin Bowick,https://cfbstats.com/2025/player/301/1178652/index.html,WR,JR,6-4,210,"Powder Springs, GA",Pace Academy / Ball State,https://cfbstats.com/2025/team/301/roster.html
4,Carson Boyd,,QB,FR,6-0,190,"St. Louis, MO",Cardinal Ritter,https://cfbstats.com/2025/team/301/roster.html
91,Cameron Brooks,,DL,FR,6-3,305,"Chicago, IL",Homewood-Flossmoor,https://cfbstats.com/2025/team/301/roster.html
4,Daniel Brown,https://cfbstats.com/2025/player/301/1238931/index.html,OLB,JR,6-1,250,"Kansas City, KS",Bishop Ward / Hutchinson CC,https://cfbstats.com/2025/team/301/roster.html
3,Alec Bryant,https://cfbstats.com/2025/player/301/1114038/index.html,OLB,SR,6-3,250,"Houston, TX",Shadow Creek / Virginia Tech,https://cfbstats.com/2025/team/301/roster.html
7,Alexander Capka-Jones,https://cfbstats.com/2025/player/301/1211803/index.html,WR,SR,6-4,195,"Oak Park, CA",Oak Park / Moorpark College,https://cfbstats.com/2025/team/301/roster.html
6,Jaheim Clarke,https://cfbstats.com/2025/player/301/2001367/index.html,DB,JR,6-1,175,"Ft. Myers, FL",Riverdale,https://cfbstats.com/2025/team/301/roster.html
21,Ben Clawson,,DB,JR,6-0,205,"Arlington Heights, IL",Hersey,https://cfbstats.com/2025/team/301/roster.html
13,Hudson Clement,https://cfbstats.com/2025/player/301/1183509/index.html,WR,JR,6-1,215,"Martinsburg, WV",Martinsburg / West Virginia,https://cfbstats.com/2025/team/301/roster.html
31,Murphy Clement,,RB,FR,6-0,215,"Martinsburg, WV",Martinsburg / West Virginia,https://cfbstats.com/2025/team/301/roster.html
96,Eli Coenen,https://cfbstats.com/2025/player/301/1203832/index.html,DL,SO,6-7,290,"Baldwin, WI",Baldwin-Woodville / Bemidji State,https://cfbstats.com/2025/team/301/roster.html
32,Tywan Cox,,DB,FR,5-10,175,"Miami, FL",Miami Northwestern,https://cfbstats.com/2025/team/301/roster.html
5,Torrie Cox Jr.,https://cfbstats.com/2025/player/301/1125217/index.html,DB,SR,5-9,170,"Miami, FL",Chaminade-Madonna Prep / Ohio,https://cfbstats.com/2025/team/301/roster.html
40,Keelan Crimmins,https://cfbstats.com/2025/player/301/2000348/index.html,P,SR,6-3,230,"Spotswood, Australia",Victoria University / Purdue,https://cfbstats.com/2025/team/301/roster.html
74,J.C. Davis,,OL,SR,6-5,335,"Oakland, CA",McClymonds / New Mexico,https://cfbstats.com/2025/team/301/roster.html
17,Collin Dixon,https://cfbstats.com/2025/player/301/2001442/index.html,WR,SO,6-1,215,"Tallmadge, OH",Tallmadge,https://cfbstats.com/2025/team/301/roster.html
36,Tomiwa Durojaiye,https://cfbstats.com/2025/player/301/1174639/index.html,DL,JR,6-5,300,"Philadelphia, PA",Middletown (Del.) / Florida State,https://cfbstats.com/2025/team/301/roster.html
8,Malik Elzy,https://cfbstats.com/2025/player/301/2002959/index.html,WR,JR,6-2,225,"Chicago, IL",Simeon,https://cfbstats.com/2025/team/301/roster.html
16,Logan Farrell,,TE,FR,6-2,260,"Arlington Heights, IL",John Hersey,https://cfbstats.com/2025/team/301/roster.html
52,Pat Farrell,https://cfbstats.com/2025/player/301/2001241/index.html,DL,SO,6-5,280,"Oak Lawn, IL",St. Rita,https://cfbstats.com/2025/team/301/roster.html
3,Kaden Feagin,https://cfbstats.com/2025/player/301/2001320/index.html,RB,JR,6-3,255,"Atwood, IL",ALAH,https://cfbstats.com/2025/team/301/roster.html
20,John Forster,,RB,FR,5-10,195,"Montvale, NJ",St. Joseph Regional,https://cfbstats.com/2025/team/301/roster.html
65,Kellen Francis,,OL,SO,6-5,320,"Princeville, IL",Princeville / Butler CC (Kan.),https://cfbstats.com/2025/team/301/roster.html
76,Dylan Frechette,,OL,FR,6-6,310,"Central Falls, RI",Cardinal Newman (Fla.),https://cfbstats.com/2025/team/301/roster.html
82,Jake Furtney,,TE,FR,6-4,250,"St. Charles, IL",St. Charles North,https://cfbstats.com/2025/team/301/roster.html
56,Guillermo Gallardo,,DL,JR,6-3,320,"Bloomington, IL",Normal Community / New Mexico Military Institute,https://cfbstats.com/2025/team/301/roster.html
34,Erik Gayle,,OLB,FR,6-3,230,"Cincinnati, OH",Withrow,https://cfbstats.com/2025/team/301/roster.html
73,Josh Gesky,,OL,SR,6-5,335,"Manteno, IL",Manteno,https://cfbstats.com/2025/team/301/roster.html
35,Grayson Griffin,,DB,SR,5-11,200,"Aurora, IL",St. Francis,https://cfbstats.com/2025/team/301/roster.html
29,TJ Griffin,,LB,JR,6-0,220,"Hickory Hills, IL",Amos Alonzo Stagg,https://cfbstats.com/2025/team/301/roster.html
83,Tysean Griffin,,WR,FR,5-10,180,"Chicago, IL",Morgan Park,https://cfbstats.com/2025/team/301/roster.html
10,Ethan Hampton,https://cfbstats.com/2025/player/301/1122381/index.html,QB,JR,6-3,230,"Elburn, IL",Aurora Christian / Northern Illinois,https://cfbstats.com/2025/team/301/roster.html
66,Brandon Hansen,,OL,SO,6-6,335,"Mundelein, IL",Mundelein,https://cfbstats.com/2025/team/301/roster.html
36,Lane Hansen,,LS,SR,6-0,235,"East Lake, FL",East Lake,https://cfbstats.com/2025/team/301/roster.html
30,Jojo Hayden,https://cfbstats.com/2025/player/301/2001508/index.html,LB,SO,6-2,245,"East St. Louis, IL",East St. Louis,https://cfbstats.com/2025/team/301/roster.html
16,Tanner Heckel,https://cfbstats.com/2025/player/301/50283266/index.html,DB,SO,5-11,195,"Lyndon, KS",Lyndon,https://cfbstats.com/2025/team/301/roster.html
75,Brandon Henderson,,OL,JR,6-5,335,"East St. Louis, IL",East St. Louis,https://cfbstats.com/2025/team/301/roster.html
94,Carter Hewitt,,DL,SR,6-5,300,"Jewell, IA",South Hamilton / Northern Iowa,https://cfbstats.com/2025/team/301/roster.html
56,JJ Hirdes,,OL,FR,6-6,290,"Coopersville, MI",Coopersville,https://cfbstats.com/2025/team/301/roster.html
89,Tanner Hollinger,,TE,FR,6-5,230,"Stromsburg, NE",Cross County,https://cfbstats.com/2025/team/301/roster.html
2,Ashton Hollins,https://cfbstats.com/2025/player/301/1179892/index.html,WR,JR,6-5,195,"Lucedale, MS",George County,https://cfbstats.com/2025/team/301/roster.html
45,Malachi Hood,https://cfbstats.com/2025/player/301/1174486/index.html,LB,JR,6-2,235,"Plainfield, IL",Joliet Catholic,https://cfbstats.com/2025/team/301/roster.html
92,Gentle Hunt,https://cfbstats.com/2025/player/301/1117573/index.html,DL,SR,5-11,295,"High Springs, FL",Gainesville / Florida A&M,https://cfbstats.com/2025/team/301/roster.html
17,Gabe Jacas,https://cfbstats.com/2025/player/301/1179874/index.html,OLB,SR,6-3,270,"Port St. Lucie, FL",Fort Pierce Central,https://cfbstats.com/2025/team/301/roster.html
54,Demetrius John,,DL,FR,6-3,280,"Columbus, OH",Dublin Coffman,https://cfbstats.com/2025/team/301/roster.html
22,RJ Jones III,,DB,FR,6-0,175,"Fort Pierce, FL",Vero Beach,https://cfbstats.com/2025/team/301/roster.html
28,Karson Kaiser,,WR,FR,6-1,170,"Weston, FL",Champaign Centennial (Ill.),https://cfbstats.com/2025/team/301/roster.html
26,Ismael Kante,https://cfbstats.com/2025/player/301/1188797/index.html,OLB,JR,6-2,235,"Brooklyn Park, MN",Park Center / Iowa Central CC,https://cfbstats.com/2025/team/301/roster.html
2,Saboor Karriem,https://cfbstats.com/2025/player/301/2001016/index.html,DB,JR,6-3,210,"West Orange, NJ",West Orange,https://cfbstats.com/2025/team/301/roster.html
72,Ayden Knapik,,OL,SR,6-6,305,"Kennewick, WA",Kennewick / Idaho,https://cfbstats.com/2025/team/301/roster.html
71,Nathan Knapik,,OL,FR,6-7,300,"Kennewick, WA",Kennewick / Idaho,https://cfbstats.com/2025/team/301/roster.html
41,James Kreutz,https://cfbstats.com/2025/player/301/1179893/index.html,LB,JR,6-2,225,"Bannockburn, IL",Loyola Academy,https://cfbstats.com/2025/team/301/roster.html
64,Josh Kreutz,,OL,SR,6-2,290,"Bannockburn, IL",Loyola Academy,https://cfbstats.com/2025/team/301/roster.html
21,Aidan Laughery,https://cfbstats.com/2025/player/301/1174479/index.html,RB,JR,5-11,200,"Gibson City, IL",GCMS,https://cfbstats.com/2025/team/301/roster.html
51,Clayton Leonard,,OLB,JR,6-4,250,"Danforth, IL",Iroquois West,https://cfbstats.com/2025/team/301/roster.html
15,Andre Lovett Jr.,https://cfbstats.com/2025/player/301/50311355/index.html,DB,FR,6-1,190,"Blue Island, IL",Eisenhower,https://cfbstats.com/2025/team/301/roster.html
9,Leon Lowery Jr.,https://cfbstats.com/2025/player/301/1113356/index.html,OLB,SR,6-3,255,"Elizabeth, NJ",North Brunswick / Wisconsin,https://cfbstats.com/2025/team/301/roster.html
44,Patrick Mahoney III,,LS,SO,6-2,225,"Northbrook, IL",Glenbrook North,https://cfbstats.com/2025/team/301/roster.html
87,Tyler McClure,,WR,SR,6-2,205,"Champaign, IL",Centennial / Kaskaskia College,https://cfbstats.com/2025/team/301/roster.html
44,Angelo McCullom,https://cfbstats.com/2025/player/301/50265673/index.html,DL,SO,6-2,300,"Pickerington, OH",Pickerington North,https://cfbstats.com/2025/team/301/roster.html
68,Michael McDonough,,OL,FR,6-3,310,"Tinley Park, IL",Andrew,https://cfbstats.com/2025/team/301/roster.html
70,Tyler McMillan,,OL,JR,6-5,335,"Detroit, MI",River Rouge / Southeast Missouri,https://cfbstats.com/2025/team/301/roster.html
55,TJ McMillen,,OL,SO,6-3,295,"Naperville, IL",St. Francis,https://cfbstats.com/2025/team/301/roster.html
18,Mason Muragin,,OLB,SO,6-4,250,"Macomb, MI",De La Salle,https://cfbstats.com/2025/team/301/roster.html
99,Curt Neal,https://cfbstats.com/2025/player/301/1175702/index.html,DL,JR,6-0,310,"Cornelius, NC",Hough / Wisconsin,https://cfbstats.com/2025/team/301/roster.html
15,Jershaun Newton,,QB,FR,6-0,215,"St. Petersburg, FL",Clearwater Central Catholic,https://cfbstats.com/2025/team/301/roster.html
39,Kenenna Odeluga,https://cfbstats.com/2025/player/301/1124107/index.html,LB,SR,6-1,235,"South Holland, IL",Mount Carmel,https://cfbstats.com/2025/team/301/roster.html
24,David Olano,https://cfbstats.com/2025/player/301/2000945/index.html,K,JR,5-11,180,"Naperville, IL",Naperville North,https://cfbstats.com/2025/team/301/roster.html
27,Lucas Osada,https://cfbstats.com/2025/player/301/50311704/index.html,K,SO,6-1,200,"Charlottesville, VA",Woodberry Forest / North Carolina,https://cfbstats.com/2025/team/301/roster.html
38,Jack Paris,,LB,FR,6-2,220,"River Forest, IL",Fenwick,https://cfbstats.com/2025/team/301/roster.html
1,Kaleb Patterson,https://cfbstats.com/2025/player/301/1203739/index.html,DB,JR,6-1,195,"Jackson, MS",Terry / Pearl River CC,https://cfbstats.com/2025/team/301/roster.html
39,Trey Peters,,TE,FR,6-5,230,"Mahomet, IL",Mahomet-Seymour,https://cfbstats.com/2025/team/301/roster.html
12,Trey Petty,,QB,FR,6-0,205,"Starkville, MS",Starkville,https://cfbstats.com/2025/team/301/roster.html
58,Melvin Priestly,,OL,SR,6-4,305,"St. Louis, MO",East St. Louis (Ill.) / Grambling State,https://cfbstats.com/2025/team/301/roster.html
27,Corey Rashad,,RB,SO,5-8,185,"Chicago, IL",Marist,https://cfbstats.com/2025/team/301/roster.html
81,Lars Rau,,P,SO,6-3,215,"Novato, CA",San Marin / Texas State,https://cfbstats.com/2025/team/301/roster.html
0,Mac Resetich,https://cfbstats.com/2025/player/301/2003367/index.html,DB,JR,6-0,210,"Spring Valley, IL",Spring Valley Hall,https://cfbstats.com/2025/team/301/roster.html
12,Amar Reynolds,,DB,FR,6-0,190,"Fort Pierce, FL",Vero Beach,https://cfbstats.com/2025/team/301/roster.html
19,Tyson Rooks,https://cfbstats.com/2025/player/301/1179885/index.html,DB,JR,6-4,205,"St. Simons Island, GA",Glynn Academy,https://cfbstats.com/2025/team/301/roster.html
28,Dylan Rosiek,https://cfbstats.com/2025/player/301/1121901/index.html,LB,SR,6-1,235,"East Lake, FL",East Lake,https://cfbstats.com/2025/team/301/roster.html
54,Griffin Rousseau,,OL,FR,6-7,320,"Stoughton, WI",Stoughton,https://cfbstats.com/2025/team/301/roster.html
14,Cole Rusk,https://cfbstats.com/2025/player/301/1121738/index.html,TE,SR,6-5,250,"Rock Island, IL",Rock Island / Murray State,https://cfbstats.com/2025/team/301/roster.html
1,Mario Sanders II,https://cfbstats.com/2025/player/301/1237776/index.html,WR,JR,5-10,195,"Minneapolis, MN",Minneapolis North / Iowa Central CC,https://cfbstats.com/2025/team/301/roster.html
63,Dezmond Schuster,,OL,SR,6-5,335,"Gonzales, LA",East Ascension / Hutchinson CC (Kan.),https://cfbstats.com/2025/team/301/roster.html
10,Miles Scott,https://cfbstats.com/2025/player/301/1124988/index.html,DB,SR,5-11,210,"Dolton, IL",St. Thomas More (Conn.),https://cfbstats.com/2025/team/301/roster.html
13,Xanai Scott,,DB,FR,5-11,205,"Riviera Beach, FL",Cardinal Newman,https://cfbstats.com/2025/team/301/roster.html
14,Xavier Scott,https://cfbstats.com/2025/player/301/1179883/index.html,DB,SR,5-11,195,"Riviera Beach, FL",Dwyer,https://cfbstats.com/2025/team/301/roster.html
